Date,Time,PT-5030,PDT-5090,TE-5024,TE-5070,TE-5071,TE-5072,TE-5080,TE-5081,FTC-1100,FTC-2100,FTC-3100,FTC-5238,PDT-5103,PT-5070,TE-5082,TE-5086
1/28/2013,32:09.8,5.03E-01,0.35,1.34E+01,1.41E+01,1.39E+01,2.17E+01,1.72E+01,1.67E+01,4.98E+00,-8.98E-03,-1.80E-01,-1.40E-02,-6.64E-02,9.09E+01,1.55E+01,2.22E+01
1/28/2013,32:14.8,5.25E-01,0.36,1.40E+01,1.35E+01,1.40E+01,2.17E+01,1.73E+01,1.68E+01,5.02E+00,-3.37E-02,-1.62E-01,-2.42E-02,-5.32E-02,9.07E+01,1.56E+01,2.23E+01
1/28/2013,32:19.8,5.30E-01,0.37,1.39E+01,1.42E+01,1.39E+01,2.17E+01,1.65E+01,1.61E+01,5.03E+00,-1.22E-02,-5.58E-02,6.98E-03,-2.50E-02,9.10E+01,1.49E+01,2.16E+01
1/28/2013,32:24.8,5.09E-01,0.35,1.49E+01,1.53E+01,1.47E+01,2.18E+01,1.63E+01,1.70E+01,5.04E+00,1.55E-02,-9.89E-02,4.44E-02,2.35E-03,9.15E+01,1.46E+01,2.24E+01
1/28/2013,32:29.8,5.28E-01,0.35,1.51E+01,1.59E+01,1.46E+01,2.19E+01,1.60E+01,1.75E+01,5.07E+00,1.07E-02,1.20E-01,4.03E-02,1.67E-02,9.10E+01,1.44E+01,2.29E+01
1/28/2013,32:34.8,5.48E-01,0.36,1.50E+01,1.51E+01,1.41E+01,2.18E+01,1.62E+01,1.71E+01,5.04E+00,5.95E-03,-1.14E-01,7.78E-03,1.90E-02,9.10E+01,1.46E+01,2.26E+01
1/28/2013,32:39.8,5.10E-01,0.37,1.50E+01,1.44E+01,1.46E+01,2.18E+01,1.70E+01,1.71E+01,5.02E+00,1.06E-02,1.02E-03,1.60E-02,6.38E-02,9.15E+01,1.54E+01,2.26E+01
1/28/2013,32:44.8,4.97E-01,0.36,1.47E+01,1.37E+01,1.40E+01,2.18E+01,1.63E+01,1.73E+01,5.01E+00,-5.35E-03,1.14E-02,-4.32E-03,-1.51E-02,9.11E+01,1.47E+01,2.28E+01
1/28/2013,32:49.8,5.34E-01,0.35,1.56E+01,1.39E+01,1.47E+01,2.18E+01,1.65E+01,1.67E+01,5.05E+00,4.66E-03,-3.68E-02,-1.27E-02,7.02E-03,9.10E+01,1.49E+01,2.22E+01
1/28/2013,32:54.8,5.26E-01,0.37,1.50E+01,1.45E+01,1.38E+01,2.18E+01,1.60E+01,1.67E+01,5.03E+00,4.62E-03,-1.70E-01,3.02E-04,3.97E-02,9.10E+01,1.44E+01,2.22E+01
1/28/2013,32:59.8,5.47E-01,0.34,1.49E+01,1.42E+01,1.46E+01,2.17E+01,1.71E+01,1.59E+01,5.04E+00,-3.75E-02,2.82E-02,-4.02E-02,-3.27E-02,9.09E+01,1.54E+01,2.14E+01
1/28/2013,33:04.8,5.50E-01,0.36,1.48E+01,1.35E+01,1.51E+01,2.15E+01,1.81E+01,1.49E+01,5.01E+00,-6.15E-02,-2.95E-02,-4.14E-02,-7.51E-02,9.07E+01,1.64E+01,2.04E+01
1/28/2013,33:09.8,5.14E-01,0.38,1.51E+01,1.33E+01,1.53E+01,2.14E+01,1.82E+01,1.47E+01,5.04E+00,-1.58E-02,-8.08E-03,-1.65E-02,-6.62E-02,9.09E+01,1.66E+01,2.03E+01
1/28/2013,33:14.8,5.25E-01,0.37,1.49E+01,1.37E+01,1.47E+01,2.16E+01,1.77E+01,1.50E+01,5.06E+00,9.49E-03,4.72E-02,-8.91E-03,-1.18E-02,9.10E+01,1.62E+01,2.05E+01
1/28/2013,33:19.8,5.32E-01,0.37,1.49E+01,1.42E+01,1.45E+01,2.17E+01,1.75E+01,1.56E+01,5.03E+00,-2.29E-02,-1.48E-01,-1.84E-02,-1.45E-02,9.07E+01,1.59E+01,2.11E+01
1/28/2013,33:24.8,5.50E-01,0.35,1.52E+01,1.40E+01,1.43E+01,2.16E+01,1.68E+01,1.52E+01,5.04E+00,-1.84E-02,8.61E-03,-5.79E-03,1.87E-02,9.06E+01,1.52E+01,2.07E+01
1/28/2013,33:29.8,5.34E-01,0.36,1.48E+01,1.42E+01,1.40E+01,2.15E+01,1.67E+01,1.57E+01,5.05E+00,2.71E-02,-4.72E-02,9.28E-03,-3.57E-02,9.05E+01,1.51E+01,2.12E+01
1/28/2013,33:34.8,4.83E-01,0.37,1.53E+01,1.43E+01,1.39E+01,2.16E+01,1.63E+01,1.58E+01,5.03E+00,3.19E-02,-8.00E-03,1.93E-02,-3.38E-02,9.12E+01,1.47E+01,2.13E+01
1/28/2013,33:39.7,5.26E-01,0.37,1.50E+01,1.43E+01,1.42E+01,2.18E+01,1.62E+01,1.75E+01,4.99E+00,1.00E-02,4.34E-02,1.32E-02,-1.84E-02,9.12E+01,1.46E+01,2.30E+01
1/28/2013,33:44.7,5.18E-01,0.37,1.59E+01,1.42E+01,1.52E+01,2.18E+01,1.64E+01,1.69E+01,5.02E+00,-4.85E-04,1.99E-01,-1.26E-03,9.29E-03,9.12E+01,1.47E+01,2.24E+01
1/28/2013,33:49.7,5.17E-01,0.36,1.59E+01,1.42E+01,1.52E+01,2.19E+01,1.68E+01,1.69E+01,5.04E+00,-1.07E-02,1.25E-01,1.16E-03,-7.95E-03,9.07E+01,1.51E+01,2.25E+01
1/28/2013,33:54.7,5.47E-01,0.35,1.56E+01,1.42E+01,1.49E+01,2.17E+01,1.70E+01,1.52E+01,5.02E+00,-2.98E-02,2.95E-02,-1.30E-02,-3.50E-02,9.09E+01,1.53E+01,2.08E+01
1/28/2013,33:59.7,5.23E-01,0.34,1.52E+01,1.40E+01,1.48E+01,2.17E+01,1.67E+01,1.50E+01,5.03E+00,-2.21E-02,-1.89E-02,4.64E-03,-2.90E-02,9.09E+01,1.50E+01,2.05E+01
1/28/2013,34:04.7,5.11E-01,0.37,1.45E+01,1.38E+01,1.46E+01,2.16E+01,1.61E+01,1.56E+01,5.01E+00,-2.67E-02,-1.48E-02,-1.10E-02,-1.67E-02,9.10E+01,1.44E+01,2.10E+01
1/28/2013,34:09.7,5.34E-01,0.36,1.43E+01,1.39E+01,1.44E+01,2.17E+01,1.62E+01,1.60E+01,4.98E+00,-9.02E-03,-1.77E-01,-1.08E-02,-1.95E-02,9.10E+01,1.45E+01,2.14E+01
1/28/2013,34:14.7,5.47E-01,0.36,1.41E+01,1.32E+01,1.42E+01,2.15E+01,1.62E+01,1.66E+01,5.02E+00,-7.93E-03,-1.43E-01,-2.54E-02,2.13E-02,9.05E+01,1.45E+01,2.20E+01
1/28/2013,34:19.7,4.84E-01,0.35,1.38E+01,1.36E+01,1.36E+01,2.16E+01,1.54E+01,1.58E+01,5.05E+00,3.51E-03,-2.14E-01,1.02E-03,-6.66E-02,9.05E+01,1.38E+01,2.12E+01
1/28/2013,34:24.7,5.06E-01,0.38,1.45E+01,1.36E+01,1.44E+01,2.16E+01,1.61E+01,1.56E+01,5.05E+00,7.31E-03,-4.15E-02,-9.21E-03,-5.80E-05,9.06E+01,1.45E+01,2.11E+01
1/28/2013,34:29.7,5.00E-01,0.37,1.47E+01,1.38E+01,1.45E+01,2.17E+01,1.61E+01,1.58E+01,5.04E+00,8.07E-03,-1.51E-01,-1.72E-02,-1.31E-02,9.05E+01,1.44E+01,2.12E+01
1/28/2013,34:34.7,5.29E-01,0.37,1.44E+01,1.44E+01,1.45E+01,2.18E+01,1.69E+01,1.69E+01,5.01E+00,-1.34E-02,-1.64E-02,4.42E-03,3.01E-02,9.08E+01,1.52E+01,2.24E+01
1/28/2013,34:39.7,5.05E-01,0.36,1.38E+01,1.40E+01,1.39E+01,2.17E+01,1.61E+01,1.68E+01,5.00E+00,-3.31E-02,-2.13E-01,-3.56E-02,-3.78E-02,9.09E+01,1.44E+01,2.22E+01
1/28/2013,34:44.7,5.43E-01,0.36,1.43E+01,1.48E+01,1.36E+01,2.16E+01,1.64E+01,1.69E+01,5.03E+00,1.02E-02,-3.55E-02,1.41E-02,-4.69E-02,9.09E+01,1.47E+01,2.25E+01
1/28/2013,34:49.7,5.16E-01,0.36,1.47E+01,1.47E+01,1.40E+01,2.17E+01,1.63E+01,1.62E+01,5.02E+00,-1.16E-02,1.14E-02,1.28E-02,-9.79E-03,9.10E+01,1.47E+01,2.18E+01
1/28/2013,34:54.7,5.31E-01,0.35,1.50E+01,1.57E+01,1.45E+01,2.18E+01,1.63E+01,1.59E+01,5.02E+00,1.61E-02,-4.99E-02,2.11E-02,-4.06E-02,9.09E+01,1.46E+01,2.14E+01
1/28/2013,34:59.7,5.47E-01,0.35,1.52E+01,1.61E+01,1.45E+01,2.19E+01,1.63E+01,1.64E+01,5.02E+00,9.59E-03,5.50E-02,4.87E-02,-5.35E-02,9.11E+01,1.46E+01,2.19E+01
1/28/2013,35:04.7,5.42E-01,0.36,1.57E+01,1.59E+01,1.46E+01,2.20E+01,1.64E+01,1.68E+01,5.02E+00,2.98E-02,8.33E-02,2.10E-02,-1.31E-02,9.12E+01,1.48E+01,2.22E+01
1/28/2013,35:09.7,5.32E-01,0.38,1.54E+01,1.53E+01,1.40E+01,2.20E+01,1.63E+01,1.63E+01,5.03E+00,-7.64E-04,-5.06E-02,-7.17E-03,-4.09E-02,9.08E+01,1.46E+01,2.18E+01
1/28/2013,35:14.7,4.87E-01,0.37,1.52E+01,1.42E+01,1.36E+01,2.16E+01,1.55E+01,1.47E+01,5.05E+00,-1.17E-03,3.33E-02,-2.33E-02,1.73E-02,9.04E+01,1.39E+01,2.01E+01
1/28/2013,35:19.7,5.65E-01,0.36,1.56E+01,1.37E+01,1.40E+01,2.15E+01,1.61E+01,1.48E+01,5.06E+00,1.25E-02,1.19E-01,-2.14E-02,-2.09E-02,9.09E+01,1.44E+01,2.03E+01
1/28/2013,35:24.7,5.58E-01,0.36,1.56E+01,1.39E+01,1.43E+01,2.15E+01,1.58E+01,1.57E+01,5.03E+00,-1.18E-02,5.57E-02,-9.44E-04,-2.12E-02,9.09E+01,1.42E+01,2.12E+01
1/28/2013,35:29.7,6.06E-01,0.37,1.54E+01,1.41E+01,1.48E+01,2.15E+01,1.61E+01,1.56E+01,5.04E+00,-1.24E-02,-1.14E-02,1.01E-02,-8.07E-02,9.08E+01,1.44E+01,2.11E+01
1/28/2013,35:34.7,6.55E-01,0.37,1.44E+01,1.42E+01,1.39E+01,2.16E+01,1.55E+01,1.62E+01,5.04E+00,2.03E-02,-8.88E-02,1.54E-02,-6.75E-02,9.08E+01,1.39E+01,2.16E+01
1/28/2013,35:39.7,5.79E-01,0.34,1.43E+01,1.42E+01,1.34E+01,2.16E+01,1.58E+01,1.57E+01,5.02E+00,-1.67E-03,-3.30E-02,7.15E-06,-5.44E-02,9.08E+01,1.42E+01,2.11E+01
1/28/2013,35:44.7,5.43E-01,0.36,1.45E+01,1.40E+01,1.32E+01,2.15E+01,1.63E+01,1.56E+01,5.03E+00,-1.45E-02,-1.22E-01,-1.80E-02,-7.47E-02,9.09E+01,1.46E+01,2.11E+01
1/28/2013,35:49.7,5.53E-01,0.38,1.43E+01,1.41E+01,1.30E+01,2.16E+01,1.63E+01,1.52E+01,5.03E+00,-3.57E-03,-1.21E-01,2.37E-04,-1.54E-03,9.09E+01,1.46E+01,2.07E+01
1/28/2013,35:54.7,5.01E-01,0.37,1.41E+01,1.48E+01,1.31E+01,2.17E+01,1.55E+01,1.57E+01,5.02E+00,-2.14E-04,-2.20E-01,-7.63E-03,-2.01E-02,9.11E+01,1.39E+01,2.12E+01
1/28/2013,35:59.7,5.17E-01,0.37,1.46E+01,1.50E+01,1.34E+01,2.20E+01,1.63E+01,1.69E+01,5.04E+00,1.48E-02,8.41E-02,2.70E-02,-4.14E-02,9.15E+01,1.47E+01,2.24E+01
1/28/2013,36:04.7,5.10E-01,0.37,1.53E+01,1.47E+01,1.41E+01,2.19E+01,1.66E+01,1.67E+01,5.02E+00,-2.99E-02,2.07E-02,-3.44E-02,2.99E-04,9.08E+01,1.50E+01,2.22E+01
1/28/2013,36:09.6,5.26E-01,0.37,1.52E+01,1.38E+01,1.49E+01,2.17E+01,1.70E+01,1.61E+01,5.02E+00,1.38E-04,-2.24E-02,-1.24E-02,1.49E-02,9.06E+01,1.53E+01,2.15E+01
1/28/2013,36:14.6,4.93E-01,0.36,1.41E+01,1.34E+01,1.37E+01,2.15E+01,1.53E+01,1.60E+01,4.99E+00,-9.88E-03,-1.31E-01,-9.96E-03,1.16E-02,9.08E+01,1.36E+01,2.14E+01
1/28/2013,36:19.6,4.06E-01,0.36,1.45E+01,1.40E+01,1.40E+01,2.16E+01,1.57E+01,1.62E+01,5.00E+00,-7.48E-03,2.53E-02,-2.75E-03,-1.83E-02,9.10E+01,1.40E+01,2.16E+01
1/28/2013,36:24.6,4.95E-01,0.36,1.39E+01,1.44E+01,1.34E+01,2.17E+01,1.51E+01,1.63E+01,4.99E+00,-3.88E-03,-1.07E-01,1.01E-02,8.93E-03,9.10E+01,1.35E+01,2.18E+01
1/28/2013,36:29.6,6.31E-01,0.37,1.44E+01,1.46E+01,1.44E+01,2.17E+01,1.60E+01,1.58E+01,5.04E+00,4.79E-03,-1.01E-01,7.52E-03,-3.97E-02,9.09E+01,1.43E+01,2.13E+01
1/28/2013,36:34.6,6.27E-01,0.36,1.48E+01,1.44E+01,1.48E+01,2.17E+01,1.65E+01,1.58E+01,5.03E+00,-1.81E-02,2.01E-02,-1.19E-02,-1.46E-02,9.12E+01,1.49E+01,2.13E+01
1/28/2013,36:39.6,5.36E-01,0.36,1.55E+01,1.35E+01,1.41E+01,2.15E+01,1.61E+01,1.55E+01,5.02E+00,-1.38E-02,5.41E-02,-4.08E-02,-2.08E-02,9.07E+01,1.45E+01,2.10E+01
1/28/2013,36:44.6,5.15E-01,0.37,1.54E+01,1.29E+01,1.38E+01,2.14E+01,1.60E+01,1.57E+01,5.03E+00,-2.21E-02,-3.23E-02,-3.99E-02,-2.92E-04,9.07E+01,1.43E+01,2.13E+01
1/28/2013,36:49.6,5.64E-01,0.37,1.42E+01,1.31E+01,1.37E+01,2.13E+01,1.59E+01,1.52E+01,5.01E+00,2.84E-02,-7.94E-02,-1.59E-02,1.86E-02,9.07E+01,1.43E+01,2.07E+01
1/28/2013,36:54.6,5.31E-01,0.37,1.39E+01,1.39E+01,1.41E+01,2.16E+01,1.59E+01,1.62E+01,4.98E+00,1.98E-03,-2.17E-01,-9.79E-03,-3.11E-02,9.08E+01,1.43E+01,2.18E+01
1/28/2013,36:59.6,5.55E-01,0.35,1.40E+01,1.43E+01,1.43E+01,2.17E+01,1.58E+01,1.63E+01,4.98E+00,-2.89E-03,-1.44E-01,-5.35E-03,-4.13E-02,9.10E+01,1.41E+01,2.17E+01
1/28/2013,37:04.6,5.14E-01,0.36,1.42E+01,1.44E+01,1.42E+01,2.17E+01,1.57E+01,1.64E+01,5.04E+00,1.16E-02,-1.33E-01,1.63E-02,-4.75E-02,9.05E+01,1.40E+01,2.19E+01
1/28/2013,37:09.6,5.36E-01,0.37,1.45E+01,1.41E+01,1.44E+01,2.15E+01,1.60E+01,1.56E+01,5.04E+00,4.56E-03,-2.81E-02,-5.35E-03,-1.40E-02,9.08E+01,1.43E+01,2.12E+01
1/28/2013,37:14.6,4.90E-01,0.38,1.50E+01,1.41E+01,1.42E+01,2.16E+01,1.60E+01,1.52E+01,5.04E+00,1.74E-03,1.60E-03,-1.81E-04,-1.65E-02,9.09E+01,1.43E+01,2.07E+01
1/28/2013,37:19.6,5.40E-01,0.38,1.57E+01,1.44E+01,1.46E+01,2.17E+01,1.62E+01,1.51E+01,5.08E+00,1.50E-02,4.94E-02,2.06E-02,-1.92E-02,9.09E+01,1.45E+01,2.07E+01
1/28/2013,37:24.6,5.05E-01,0.36,1.59E+01,1.53E+01,1.48E+01,2.18E+01,1.68E+01,1.57E+01,5.05E+00,4.48E-02,7.91E-02,3.92E-02,-1.58E-02,9.12E+01,1.52E+01,2.12E+01
1/28/2013,37:29.6,4.73E-01,0.36,1.54E+01,1.53E+01,1.46E+01,2.18E+01,1.66E+01,1.64E+01,5.02E+00,2.34E-02,-1.24E-01,2.76E-02,4.93E-02,9.12E+01,1.49E+01,2.19E+01
1/28/2013,37:34.6,5.10E-01,0.35,1.50E+01,1.56E+01,1.44E+01,2.18E+01,1.60E+01,1.77E+01,5.01E+00,1.25E-02,1.39E-02,-5.93E-03,2.57E-02,9.08E+01,1.44E+01,2.31E+01
1/28/2013,37:39.6,5.35E-01,0.36,1.45E+01,1.47E+01,1.40E+01,2.18E+01,1.54E+01,1.70E+01,5.00E+00,2.71E-02,-3.57E-02,1.11E-02,-2.79E-02,9.09E+01,1.38E+01,2.25E+01
1/28/2013,37:44.6,5.19E-01,0.35,1.47E+01,1.45E+01,1.42E+01,2.18E+01,1.58E+01,1.69E+01,5.01E+00,1.12E-02,3.35E-02,6.36E-03,6.35E-02,9.09E+01,1.42E+01,2.24E+01
1/28/2013,37:49.6,5.23E-01,0.33,1.45E+01,1.43E+01,1.46E+01,2.18E+01,1.70E+01,1.66E+01,5.02E+00,-2.10E-02,1.05E-02,-1.54E-02,9.71E-03,9.07E+01,1.54E+01,2.22E+01
1/28/2013,37:54.6,5.72E-01,0.36,1.50E+01,1.42E+01,1.44E+01,2.18E+01,1.70E+01,1.71E+01,5.04E+00,-1.10E-02,6.35E-03,1.28E-02,-5.17E-02,9.13E+01,1.53E+01,2.26E+01
1/28/2013,37:59.6,5.14E-01,0.36,1.47E+01,1.41E+01,1.46E+01,2.18E+01,1.74E+01,1.72E+01,5.05E+00,5.73E-03,3.68E-02,1.55E-04,-1.83E-02,9.12E+01,1.57E+01,2.27E+01
1/28/2013,38:04.6,5.44E-01,0.37,1.55E+01,1.41E+01,1.48E+01,2.17E+01,1.70E+01,1.68E+01,5.05E+00,1.85E-03,1.06E-01,2.09E-02,-3.26E-02,9.04E+01,1.53E+01,2.23E+01
1/28/2013,38:09.6,5.04E-01,0.35,1.51E+01,1.43E+01,1.46E+01,2.17E+01,1.69E+01,1.65E+01,3.35E+00,1.76E-02,-1.34E-02,2.18E-02,-4.75E-02,9.01E+01,1.53E+01,2.20E+01
1/28/2013,38:14.6,3.03E-01,0.14,1.48E+01,1.47E+01,1.42E+01,2.18E+01,1.62E+01,1.66E+01,9.18E-03,-1.85E-02,-1.87E-02,1.29E-03,-2.37E-02,9.04E+01,1.47E+01,2.21E+01
1/28/2013,38:19.6,1.26E-01,0.02,1.44E+01,1.48E+01,1.41E+01,2.18E+01,1.62E+01,1.65E+01,1.06E-02,1.41E-02,8.28E-02,1.86E-02,-4.05E-02,9.08E+01,1.46E+01,2.20E+01
1/28/2013,38:24.6,5.63E-02,-0.01,1.46E+01,1.41E+01,1.39E+01,2.18E+01,1.54E+01,1.62E+01,1.36E-02,-2.73E-02,-1.51E-02,-2.05E-02,-6.31E-02,9.16E+01,1.38E+01,2.17E+01
1/28/2013,38:29.6,1.38E-02,-0.02,1.50E+01,1.43E+01,1.45E+01,2.18E+01,1.62E+01,1.60E+01,3.42E-02,-7.10E-03,-9.92E-03,-5.08E-03,-2.81E-02,9.09E+01,1.45E+01,2.15E+01
1/28/2013,38:34.6,2.72E-02,-0.02,1.47E+01,1.40E+01,1.39E+01,2.18E+01,1.57E+01,1.66E+01,-6.80E-03,-1.15E-02,-2.59E-02,-3.06E-03,-4.82E-02,9.12E+01,1.40E+01,2.22E+01
1/28/2013,38:39.6,2.31E-02,-0.01,1.46E+01,1.44E+01,1.43E+01,2.18E+01,1.62E+01,1.60E+01,4.77E-03,-9.41E-03,-7.86E-02,2.45E-02,3.52E-04,9.09E+01,1.46E+01,2.16E+01
1/28/2013,38:44.6,4.54E-02,-0.01,1.53E+01,1.46E+01,1.47E+01,2.19E+01,1.58E+01,1.65E+01,2.84E-02,2.24E-03,1.38E-01,6.63E-04,1.91E-02,9.09E+01,1.42E+01,2.20E+01
1/28/2013,38:49.6,5.41E-02,-0.01,1.52E+01,1.45E+01,1.44E+01,2.19E+01,1.55E+01,1.62E+01,2.79E-02,-1.13E-02,8.59E-02,5.00E-03,-1.66E-02,9.12E+01,1.39E+01,2.17E+01
1/28/2013,38:54.6,1.22E-02,0.00,1.51E+01,1.47E+01,1.47E+01,2.19E+01,1.60E+01,1.66E+01,-5.89E-03,6.67E-03,-1.18E-01,3.30E-03,-1.27E-02,9.10E+01,1.43E+01,2.21E+01
1/28/2013,38:59.6,3.16E-02,-0.02,1.43E+01,1.47E+01,1.42E+01,2.18E+01,1.63E+01,1.61E+01,-4.83E-03,1.64E-02,-4.76E-02,2.79E-02,2.40E-02,9.08E+01,1.47E+01,2.17E+01
1/28/2013,39:04.6,5.79E-02,-0.01,1.41E+01,1.48E+01,1.41E+01,2.19E+01,1.64E+01,1.58E+01,1.80E-02,1.40E-02,-4.66E-02,3.07E-02,1.03E-02,9.09E+01,1.48E+01,2.15E+01
1/28/2013,39:09.6,3.94E-02,-0.02,1.47E+01,1.45E+01,1.41E+01,2.19E+01,1.65E+01,1.55E+01,3.27E-02,6.67E-03,8.78E-02,-9.86E-03,-2.42E-02,9.09E+01,1.49E+01,2.11E+01
1/28/2013,39:14.6,5.81E-02,-0.02,1.50E+01,1.42E+01,1.45E+01,2.19E+01,1.63E+01,1.63E+01,4.80E-03,-1.87E-02,4.47E-02,-1.74E-02,3.03E-02,9.11E+01,1.47E+01,2.19E+01
1/28/2013,39:19.6,4.86E-02,-0.01,1.51E+01,1.42E+01,1.48E+01,2.18E+01,1.66E+01,1.61E+01,-2.39E-02,2.78E-02,-1.34E-01,5.58E-03,-3.04E-02,9.10E+01,1.49E+01,2.17E+01
1/28/2013,39:24.6,-4.98E-04,-0.01,1.47E+01,1.43E+01,1.42E+01,2.17E+01,1.63E+01,1.58E+01,1.08E-02,-1.65E-02,-6.32E-02,-7.31E-04,-4.85E-02,9.09E+01,1.46E+01,2.13E+01
1/28/2013,39:29.6,1.76E-02,0.00,1.50E+01,1.39E+01,1.52E+01,2.16E+01,1.73E+01,1.57E+01,5.42E-03,-9.15E-03,2.92E-02,-4.30E-03,5.19E-03,9.09E+01,1.56E+01,2.12E+01
1/28/2013,39:34.6,2.83E-02,-0.01,1.49E+01,1.43E+01,1.48E+01,2.18E+01,1.65E+01,1.63E+01,-2.69E-03,9.54E-03,-5.46E-02,2.98E-03,1.60E-03,9.08E+01,1.48E+01,2.18E+01
1/28/2013,39:39.6,9.19E-02,-0.02,1.48E+01,1.38E+01,1.44E+01,2.18E+01,1.64E+01,1.67E+01,2.84E-02,-6.87E-03,1.12E-02,-1.33E-02,1.70E-02,9.08E+01,1.48E+01,2.21E+01
1/28/2013,39:44.6,1.09E-01,-0.02,1.49E+01,1.46E+01,1.31E+01,2.19E+01,1.50E+01,1.69E+01,8.70E-01,-1.08E-02,-1.19E-02,8.50E-03,-3.40E-02,9.10E+01,1.33E+01,2.24E+01
1/28/2013,39:49.6,4.16E-01,0.33,1.47E+01,1.42E+01,1.39E+01,2.18E+01,1.60E+01,1.64E+01,1.20E+01,-1.57E-04,-9.72E-02,-1.04E-02,1.49E-02,9.05E+01,1.43E+01,2.18E+01
1/28/2013,39:54.6,1.01E+00,0.58,1.46E+01,1.48E+01,1.43E+01,2.17E+01,1.62E+01,1.67E+01,1.67E+01,3.15E-02,-3.26E-02,2.62E-02,8.63E-02,9.09E+01,1.45E+01,2.21E+01
1/28/2013,39:59.6,1.16E+00,0.56,1.40E+01,1.42E+01,1.51E+01,2.18E+01,1.67E+01,1.69E+01,1.74E+01,2.38E-02,-9.63E-02,-1.21E-02,6.84E-02,9.09E+01,1.49E+01,2.24E+01
1/28/2013,40:04.6,1.23E+00,0.56,1.45E+01,1.41E+01,1.58E+01,2.19E+01,1.70E+01,1.65E+01,1.80E+01,8.99E-03,-3.14E-02,3.32E-03,3.97E-02,9.07E+01,1.53E+01,2.20E+01
1/28/2013,40:09.6,1.22E+00,0.57,1.46E+01,1.46E+01,1.54E+01,2.17E+01,1.66E+01,1.60E+01,1.86E+01,-3.35E-03,9.63E-03,2.91E-02,7.14E-02,9.10E+01,1.50E+01,2.15E+01
1/28/2013,40:14.6,1.29E+00,0.57,1.51E+01,1.50E+01,1.57E+01,2.17E+01,1.63E+01,1.53E+01,1.91E+01,-2.71E-03,3.00E-02,2.29E-02,4.63E-03,9.10E+01,1.47E+01,2.09E+01
1/28/2013,40:19.6,1.32E+00,0.58,1.57E+01,1.56E+01,1.57E+01,2.17E+01,1.67E+01,1.58E+01,1.94E+01,1.69E-02,2.17E-01,4.04E-02,2.60E-02,9.09E+01,1.51E+01,2.13E+01
1/28/2013,40:24.6,1.32E+00,0.57,1.54E+01,1.55E+01,1.65E+01,2.18E+01,1.69E+01,1.56E+01,1.97E+01,1.38E-02,-4.96E-03,1.14E-02,3.30E-02,9.09E+01,1.54E+01,2.11E+01
1/28/2013,40:29.6,1.35E+00,0.57,1.51E+01,1.48E+01,1.52E+01,2.18E+01,1.60E+01,1.56E+01,2.00E+01,1.28E-02,-2.55E-02,1.14E-04,-1.22E-02,9.09E+01,1.48E+01,2.11E+01
1/28/2013,40:34.6,1.40E+00,0.57,1.50E+01,1.49E+01,1.46E+01,2.16E+01,1.52E+01,1.55E+01,2.01E+01,3.03E-02,1.67E-02,1.14E-02,-2.93E-02,9.08E+01,1.43E+01,2.10E+01
1/28/2013,40:39.6,1.37E+00,0.57,1.47E+01,1.47E+01,1.38E+01,2.16E+01,1.46E+01,1.57E+01,2.00E+01,3.94E-02,1.49E-02,-1.78E-02,1.38E-02,9.09E+01,1.39E+01,2.11E+01
1/28/2013,40:44.6,1.38E+00,0.58,1.50E+01,1.49E+01,1.45E+01,2.15E+01,1.54E+01,1.67E+01,2.00E+01,4.01E-02,-2.71E-03,3.11E-02,4.15E-02,9.08E+01,1.48E+01,2.22E+01
1/28/2013,40:49.6,1.35E+00,0.60,1.43E+01,1.45E+01,1.38E+01,2.15E+01,1.53E+01,1.74E+01,1.98E+01,1.68E-02,-1.14E-01,-1.33E-02,-1.59E-03,9.05E+01,1.47E+01,2.29E+01
1/28/2013,40:54.6,1.34E+00,0.59,1.42E+01,1.43E+01,1.40E+01,2.14E+01,1.61E+01,1.69E+01,1.95E+01,-5.32E-03,-7.21E-02,-2.10E-02,1.39E-02,9.07E+01,1.55E+01,2.24E+01
1/28/2013,40:59.6,1.35E+00,0.57,1.40E+01,1.47E+01,1.45E+01,2.13E+01,1.58E+01,1.55E+01,1.91E+01,1.82E-02,4.34E-03,1.97E-02,7.69E-03,9.08E+01,1.52E+01,2.10E+01
1/28/2013,41:04.6,1.31E+00,0.57,1.38E+01,1.45E+01,1.47E+01,2.14E+01,1.55E+01,1.51E+01,1.86E+01,7.88E-03,-1.30E-01,-2.67E-02,2.98E-03,9.08E+01,1.50E+01,2.06E+01
1/28/2013,41:09.6,1.33E+00,0.55,1.44E+01,1.49E+01,1.51E+01,2.16E+01,1.49E+01,1.51E+01,1.80E+01,9.40E-03,3.27E-02,9.33E-03,3.54E-03,9.05E+01,1.44E+01,2.06E+01
1/28/2013,41:14.6,1.29E+00,0.55,1.41E+01,1.46E+01,1.44E+01,2.18E+01,1.48E+01,1.65E+01,1.73E+01,4.28E-03,7.39E-02,3.90E-02,1.92E-02,9.07E+01,1.42E+01,2.20E+01
1/28/2013,41:19.6,1.23E+00,0.53,1.46E+01,1.52E+01,1.46E+01,2.18E+01,1.48E+01,1.64E+01,1.66E+01,-7.05E-03,-3.73E-02,6.30E-03,4.40E-03,9.09E+01,1.42E+01,2.19E+01
